W1,T1,W2,T2,W3,T3,W4,T4,W5,T5,W6,T6
取り合う,to join (hands),射込む,shoot into,聞き取る,listen to,取り散らかす,scatter about,祈り上げる,pray,貯め込む,stockpile
行き届く,"to be attentive, to be prudent",揉み合う,rub against each other,計り込む,measure,揺り上げる,shake up,行き合う,go to (each other),煎り上がる,be roasted
並べ上げる,line up,覗き込む,look into,俯き込む,look down,取り離す,take away,打っ込む,strike in,誘い込む,invite in
押し付ける,"to press, to push, to force",掻き込む,scrape,抱え上げる,hold up in one's arms,炊き上げる,cook up,老け込む,grow old,刈り込む,trim
立ち続ける,to keep standing,成り込む,become,決め込む,make up your mind,焦れ込む,scorch,打ち込む,hit into,付け込む,soak
取り合わせる,assemble,悄気げ込む,become disheartened,おびえ上がる,become frightened,窶れ込む,be worn out,受け取る,receive,練り上がる,kneaded
切り抜く,"to cut out, to clip from, to extract",引っ込む,pull in,雪崩れ込む,avalanche,取り殺す,capture,差し込む,into,取り込む,take in
追い込む,to chase and put inside,張り上げる,stretch up,掴み上げる,grasp and raise,取り逃がす,let go of,流し込む,flow in,煮え上がる,come to a boil
取り押さえる,seize,流れ込む,flow into,漬かり込む,soak into,煎り上げる,roast,抱え込む,hold on to,織り上がる,weave up
食べ飽きる,to get tired of eating,映り込む,appear in,振り上げる,shake up (in the air),押し上がる,be pushed up,締め上げる,tighten up,茹で上げる,boil up
取り切る,take off,蓄え込む,hoard,見て取る,"grasp, see and take",放り上げる,throw up,散り込む,become distracted,蒸し上がる,steam up
乗り上げる,ride up,塞ぎ込む,become depressed,仕上がる,finished,跳ね込む,leap into the air,漕ぎ上がる,paddle up,祀り込む,enshrine
荒れ果てる,"to fall into ruin, to be desolated",打ち込む,throw into,思い込む,think,揉み込む,rub in,剃り込む,shave,腫れ上がる,swell up
行き過ぎる,"to go too far, to go past",差し上げる,offer,締め込む,tighten,沈み込む,become depressed,染め上がる,be dyed up,縒り上げる,twist
取り仕切る,take up a business,追い込む,drive in,書き取る,write down,騙し込む,deceive,吊り込む,lift in,叩き込む,beat into
使い果たす,"to use up, to squander",干し上げる,dry up,割り込む,barge in,入り込む,go into a room,感じ取る,feel,埋もれ込む,immerse
見に行く,"to go to see, to visit",塗り上げる,paint up,構え込む,preoccupied,取り立てる,collect,剥ぎ取る,rip off,起き上がる,get up
切り上げる,cut up,売り上げる,sell up,切り込む,cut into,閉じ込む,shut in,喋り込む,talk,握り込む,grab into
折れ上がる,turn down,倒れ込む,Fall in,買い取る,buy,吹き込む,blow into,乗っ取る,hijack,凹み込む,depressed
取り囲む,surround,寄せ合う,huddle together,召し上がる,be served,炒め上げる,fry,担ぎ込む,carry someone into the room,語り込む,talk into
彫り上がる,"be carved, engraved",鋤き込む,plow,剃り込む,shave,取り落とす,drop,溶かし込む,Blend in,含み込む,contain
刷り上げる,print up,咽び上げる,sob,落ち込む,fall in,捲れ込む,mix in,詰め込む,pack,縛り上げる,tie up
売り込む,to explain well to be able to sell,成り上がる,rise,絡め取る,entwine,降り込む,land on,拭き込む,wipe,編み上がる,weave up
勤め上げる,work (for),取り上げる,"to adopt, to feature",挟み上げる,pinch up,救い上げる,rescue,混じり込む,mix in,啜り込む,sip
取り去る,take away,巡り合う,go around,読み取る,read,揺すり上げる,shake up,負け込む,be defeated,混ぜ込む,mix in
思い続ける,"to think constantly, to dwell on",落ち合う,fall out,窪み込む,depressed,迷い込む,go astray,申し上げる,offer up,買い上げる,buy up
仕立て上げる,tailoring,履き込む,put on,談じ込む,talk with,彷徨い込む,wander in,思い出す,recall,躍り込む,leap into
知り合う,to get to know someone,絡み合う,be entangled,投げ上げる,throw up,連れ込む,bring someone in,潜り込む,get into a room,結い上がる,be tied up
取りすがる,cling to,蹴込む,kick in,食らい込む,bite into,這い込む,crawl into,刈り取る,reap,浮き上がる,rise to the surface
取り崩す,take down,掛け合う,negotiate with each other,吹き上がる,blow up,捩じ込む,twist into,結び上げる,knot up,囲い込む,enclose
遊びに行く,"to go on a trip, to go out to play",浚い込む,dredge up,書き込む,write,冷え込む,become cold,暴れ込む,rampage,掬い込む,scoop up
受け続ける,to continue to receive,忍び込む,creep in,盗み取る,steal,躙り込む,crawl into,描き込む,draw in,誉め上げる,praise
取り捨てる,throw away,付き合う,associate with,のし上がる,be pushed up,取り計らう,arrange,結い上げる,tie up,茹で上げる,boil up
遊びに来る,"to come and stay, to drop in, to visit",削り込む,carve,借り込む,to borrow,取り調べる,examine,折れ込む,fold in,困り込む,be troubled
借り上げる,borrow,殴り合う,strike each other,追い込む,drive in,取り除く,remove,削り取る,scrape off,釣り込む,bring in
取り固める,consolidate,やつれ込む,become gaunt,押さえ込む,hold down,取り逃す,fail to capture,覆い込む,cover,迫り上がる,loom up
頭に来る,"to get mad, to get pissed off",被せ込む,cover with,縺れ込む,tangle,取り運ぶ,transport,かすめ取る,"scrape off, snatch",舞い上げる,dance up
引き抜く,"to pull out, to extract",知り合う,get to know each other,攫い込む,kidnap,混ざり込む,mingle,舞い込む,Fall in,炊き上がる,boil up
取り巻く,surrounding,黙り込む,become silent,教え込む,teach,染め上げる,dye,むしり取る,pluck off,蒸し上げる,steam up
増え続ける,to continue to increase,吊るし上げる,hang up,仕立て上がる,tailoring,取り集める,collect,読み込む,read,盛り上がる,rise
叩き上げる,beat up,しゃがみ込む,crouch down,汲み取る,fetch,取り繕う,mend,もぎ取る,plucking,カチコむ,be in a tight spot
困り果てる,to be at a complete loss,握り合う,clasp each other's hands,持ち上げる,lifting,取り締まる,crack down on,切り取る,cut off,茹で上がる,boil up
気が合う,to get along with someone,汲み込む,fill with water,住み込む,live in,浸し込む,immerse,急き込む,Rushing,押し込む,push in
釣り合う,"to balance, to be in harmony",吸い上げる,suck up,量り込む,measure,取り違える,take by mistake,積み上げる,pile up,禿げ上がる,go bald
当て込む,to count on,溶き込む,Blend in,押し上げる,push up,取り組む,grapple with,回り込む,go around,封じ込む,seal in
言い続ける,to keep talking,混ざり合う,mingle,写し込む,project,取り返す,get back,引き取る,take back,踏み込む,step into
取り付ける,install,競り合う,compete with each other,運び上げる,carry up,浸り込む,soak in,掴み取る,grasp,染み込む,soak in
押し分ける,to push aside,仕込む,stockpile,切れ上がる,cutting,時化込む,weather,競り上げる,bid up,捲り込む,crowd in
召し上げる,call up,盛り込む,embellish,巻き上がる,be rolled up,取り揃える,put together,磨き上げる,polish up,老い込む,grow old
取り扱う,handle,聞き込む,listen in,摘み取る,pluck,信じ込む,believe,だまし取る,defraud someone,申し込む,apply for
刻み上げる,chop up,重ね上げる,pile up,のぼせ上がる,lifted up,煮上げる,boil up,掃き込む,sweep in,駆け上がる,run up
口に合う,to suit one’s taste,掻っ込む,rake in,攻め取る,attack and capture,捏ね上がる,be kneaded up,編み上げる,knitting,詠み込む,recite
疲れ果てる,"to get tired out, to be exhausted",鍛え込む,train,括り上げる,bundle up,編み込む,weave,掬い取る,scoop up,注ぎ込む,infuse
取り上げる,take up,捩じり込む,twist into,描き込む,draw in,引き込む,pull in,研ぎ上げる,polish up,叩き込む,beat into
巻き込む,"to roll up, to enfold",振り込む,swing in,のめり込む,soak up,挿し込む,insert,禿げ込む,become bald,読み上げる,read out loud
書き続ける,to continue writing,立ち合う,stand in a circle,捻じり込む,twist into,洗い上げる,wash up (in the sun),迫り上げる,press for more,丸め込む,round up
働き続ける,to continue to work,刺し込む,thrust into,取り合わせる,"to put together, to assemble",洗い込む,wash,練り上げる,knead up,蹴り上げる,kick up
取り入る,curry favour with,取り戻す,"to take back, to regain",しゃがみ込む,crouch,括れ込む,become constricted,晴れ上がる,clear up,屈み込む,bend over
思い上がる,be inspired,にらみ合う,glare at each other,眠り込む,fall asleep,取り結ぶ,interconnect,建て込む,build in,蹌踉け込む,stagger
取りただす,correct,入れ込む,into,刻み込む,carve,垂れ込む,drip in,弱り込む,weaken,掘り込む,dig into
取り上げる,take away,持ち込む,bring in,招き込む,invite in,覚え込む,memorize,引きずり込む,pull in,隠し込む,hide
取り下げる,withdraw,向かい合う,face each other,選び取る,pick out,取り決める,decide upon,拭き取る,wipe off,病み上がる,become sick
出し抜く,"to outwit, to outmaneuver",怒鳴り上げる,shout up,曲げ込む,bend into,取り出す,"to take out, to retrieve",突き上げる,push up,がめくり込む,march into a corner
取り下ろす,take down,分け合う,share,使い込む,spend,取り替える,replace,拭い取る,wipe off,張り込む,stick in
助け上げる,help up,ぶつかり合う,clash,包み込む,envelop,泊まり込む,stay,這いずり込む,crawl into,磨き上がる,polish up
