W1,T1,W2,T2,W3,T3,W4,T4,W5,T5,W6,T6
父親,father,不足,deficiency,外す,"to remove, to take off",一層,one layer,気に入る,"to like, to be pleased with",協力,cooperation
地平線,horizon,再び,again,品,item,一体,one,記入,fill in,強力,"powerful, strong"
地位,"(social) position, status",外交,diplomacy,一言,a word,所謂,so to speak,記憶,memory,急激,"sudden, abrupt"
長期,long term,外出,going out,一人一人,one by one,邪魔,disturbance,記者,press,急に,"rapidly, quickly"
吸収,absorption,明確,clear,日本,Japan,利口,clever,刺激,stimulus,使用,use
急速,rapid,飯,food,能力,ability,留学,studying abroad,資本,"capital, funds",食品,food
真面目,serious,味方,ally,入場,admission,作品,works,品,goods,書物,"book, volume"
真っ赤,bright red,魅力,charm,お昼,lunch,左右,left and right,身長,height,書類,documents
学ぶ,learn,木曜,thursday,収める,to supply​,成長,growth,進学,education,書斎,study
万一,all,半ば,half,連続,continuous,製品,product,新鮮,freshness,商売,"trade, business"
満足,satisfaction,熱心,Eenthusiasm,利益,"profit, gains",青年,youth,支店,branch office,奨学金,scholarship
正午,"noon, midday",少々,a few,収穫,harvest,少しも,(not) in the slightest​,多少,"a little, some",都会,city
商品,"goods, commodity",招待,invitation,週間,weekly,大半,"mostly, majority",手品,magic (illusion),取れる,to come off
少女,young lady,週,week,週刊,weekly,大会,convention,哲学,philosophy,取り上げる,take away
証明,proof,集中,concentration,収入,income,大した,considerable,徹夜,staying up all night,図書,books
少年,young boy,集団,"group, mass",速度,speed,単なる,"mere, simple, just",土地,"plot of land, locality",通学,commuting to school
宜しい,"good, all right",読み,reading,夜明け,dawn,分ける,"divide, share",運転,driving,受け取る,receive
唯一,"only, sole, unique",夜中,during the night,余分,"extra, excess",悪口,"slander, bad-mouthing",売れる,sell,上手い,"skillful, good"
輸入,import,輸出,export,夕べ,last night,有利,advantageous,全国,nationwide,随分,very much
一刻,moment,幻想,Illusion,源,source,賭け,Bet,一旦,temporarily,保護者,Parents
一部,part,度胸,Courage,漏らす,divulge,賭ける,Betting,一時休業,brief shutdown,信頼性,Reliability
上陸,landing,廃止,Abolition,演じる,Perform,購入,Purchase,一段,one stage,修学旅行,School trip
不動産,real estate,弁明,Explanation,点検,Inspection,赤字,Deficit,一段落,all at once,修業,training
不可欠,"essential, indispensable",弁解,excuse,無力,powerless,身近,Familiar,一気に,all at once,倉庫,Warehouse
不当,injustice,弁護,defense,無効,invalid,軍事,Military,一色,one scene,個々,Individual
世代,generation,弱める,weaken,無実,insubstantial,転換,conversion,一見,a glance,個人差,Individual differences
中断,Interruption,強いる,compel,無礼,Rude,軽減,reduction,一覧,a list,個体,individual
主導,leadership,強まる,strengthen,照明,Lighting,辛抱,patience,一転,all at once,個別,Individual
乏しい,lack of,強制,Force,熱意,Enthusiasm,農場,farm,一面,one view,個性,Individual
予感,premonition,強烈,Intense,燃料,Fuel,迅速,quick,上位,upper part,倍増,double increase
事前,"in advance, prior",形成,Form,爆弾,Bombs,近づく,Get closer,上半身,upper half,値上がり,price increase
事業,project,征服,Conquer,特権,Privilege,追求,Pursuit,上司,superior,値引き,price reduction
交わす,to exchange,後悔,Regret,犠牲,Sacrifice,追跡,Tracking,上回る,going up,偏る,bias
交渉,negotiate,従業員,Employee,犯す,Perpetrate,退職,Retirement,上昇,Upper,偏食,eclipse
享受,"reception, enjoyment",復讐,Revenge,独占,Monopoly,通常,Normal,上級者,Upper,停止,Stop
介入,intervention,微笑,Smile,独裁,Dictate,連中,Consecutive,上部,Upper,側面,Side
仕組み,set up,必然,Inevitability,率いる,lead,進化,Evolution,上陸,Upper land,偽物,Fake
企む,plan,忠告,Advice,現地,Local,進展,Advancement,下位,Lower,催し,Suggestion
体験,experience,忠実,Loyalty,理屈,Reason,遂行,Execution,下書き,Lower,催促,Prompt
余地,"place, room",怒り,Anger,理性,reason,運命,Destiny,下等,Lower class,傷む,hurt
作戦,operation,思考,Thoughts,理論,Theory,運営,Operation,下記,Below,傷物,hurt
使命,"mission, errand",恐れ,Fear,生涯,life,運用,Operation,不動産,Real estate,傾く,incline
依存,dependence,恵む,Grace,用件,Use,過ち,Mistake,不動産屋,Real estate agent,傾らか,inclined
依然,"still, as yet",悟る,understanding,疲労,fatigue,達成,Achievement,不十分,Insufficient,働き手,worker
侮辱,Insult,悩み,Worry,痛む,hurt,適応,Adaptation,不可欠,Insufficient,儀式,ritual
侵略,Invasion,悪事,Bad things,痛める,Hurt,選挙,Election,不安定,Unstable,優先,priority
促す,"to urge, to encourage",悲惨,misery,発生,Occurrence,避難,Evacuation,不完全,Incomplete,優良,superior
促進,promotion,悲鳴,Scream,発言,utterance,部下,Subordinates,不快,Unpleasant,充実,Fulfillment
保つ,"maintain, keep",情勢,Circumstances,白状,confession,配慮,Deployment,不愉快,Unpleasant,充実感,Fulfillment
保護,"protection, safeguard",情熱,Passion,監視,Monitoring,配置,Deployment,不採用,Not adopted,充実感,Fulfillment
保険,Insurance,意図,Intention,直感,Intuition,重荷,Burden,不明,Unclear,充満,Fullness
個性,individuality,意欲,Will,直面,face to face,野心,Ambition,不明瞭,Unclear,充電,Charged
偏見,Prejudice,愚か,Foolishness,相応しい,Appropriate,閉鎖,Closure,不機嫌,Unhappy,先々,ahead of time
停滞,Stagnation,態勢,Attitude,真実,truth,開発,Development,不良品,Defective,先先週,last week
備わる,Equip,憎しみ,Hatred,真理,truth,関与,Involvement,不規則,Irregularity,先着,first arrival
傷つける,Hurt,成果,Outcome,真相,truth,闇,Darkness,不調,Sluggish,先端,tip
傾ける,incline,成熟,Maturity,着手,approach,防衛,Defense,両端,Both ends,光熱費,Utility
優先,Preference,戦略,Strategy,知性,intelligence,阻む,prevent,両者,Both ends,光線,Light line
公開,Open,戦闘,Combat,破壊,Destruction,阻止,block,両面,Both sides,児童,children
共感,Empathy,所得,Income,確保,Secure,階級,class,中庭,Courtyard,入り替える,replace
共産,Communism,所有,Possession,確信,conviction,雇用,employment,中断,Middle,入れ込む,enter
兵器,Weapons,扉,Doors,票,vote,非難,blame,中旬,Middle,入会,Admission
兵士,Soldier,手法,Technique,秩序,order,革命,revolution,中継,Midway,入会金,admission fee
再生,Regeneration,手遅れ,Too late,移住,Migration,領域,territory,中華,Chinese,入居,Moving in
処分,Disposal,手順,Procedure,移民,Migration,頻繁,Frequent,主人公,Protagonist,入居者,Tenant
分散,Dispersion,打ち明ける,confide in,移行,Migration,養う,Nurture,主体,Protagonist,入金,Admission
分配,Distribution,打撃,Blow,究極,Ultimate,高まる,heighten,主催,Host,入門,Entrance
利息,Interest,扱い,Handle,突破,Breakthrough,齎す,bring,主力,main force,全力,All
到達,Reach,把握,grasp,競う,Compete,あっという間,"the time it takes to say ""Ah!",主観,Subjectivity,全般,General
制服,Uniform,抑制,restrain,築く,Build,いい加減,just a moment,乏しい,lack of,全面,Overall
前提,Assumption,投入,invest,紛争,Conflict,いきなり,suddenly,乗り継ぐ,overcome,全面的,Full-frontal
創造,Creation,投資,Investment,細部,details,いちいち,One by one,乗り越える,ride over,全額,Full amount
助言,advice,抗議,protest,経歴,Career,いまいち,one by one,乗車,ride,公害,Pollution
効率,efficiency,担う,carry,経費,cost,うつむく,face down,乱れる,disorder,公正,Fairness
勇敢,bravery,拒む,refuse,経路,path,うとうと,nodding,乱暴,violent,公演,Performance
動き,movement,拒否,Refuse,経過,progress,うなずく,nodding,乳製品,dairy products,公立,Public
動員,mobilization,持続,Sustain,統制,control,うろうろ,wandering,了承,Acknowledged.,公衆,Public
動揺,motivation,指揮,Command,統合,Integration,おかしな,strange,了解,Acknowledge,公開,Public
動機,"motive, incentive",指摘,Pointing out,絶望,Despair,おしゃれ,chattering,予め,beforehand,共働き,Co-workers
勝利,"victory, triumph",指示,Instruction,緊急,Urgency,および,and,予定表,Schedule,共有,Shared
募る,recruit,挑戦,Challenge,繁栄,Prosperity,お似合い,suitable for you,予感,Hunch,内,Inside
勤勉,diligence,捜査,Investigation,罠,Traps,お勧め,recommendations,予選,preliminary,内側,Inside
匹敵,equal,排除,Exclusion,職務,Duties,お得,Value,争う,contest,内包,inside
占領,occupation,採用,Recruitment,肉体,physical body,お手数,trouble,事例,Case,内線,Inside Line
危機,crisis,接触,Contact,肝心,vitality,お手本,example,事典,events,内部,Inner
即座に,immediate,推進,Promotion,肺,Lung,かすか,faint,事前,preliminary,円形,Circular
原則,principle,措置,Measures,背後,back,がっしり,very hard,事柄,case,円満,Circular
厳密,strictly enforced,提供,Provide,脅威,threat,かゆい,itchy,事業,business,再,re
反乱,Rebellion,損なう,Loss,脅迫,threat,がらがら,rough,事物,event,再度,Recurrence
反応,Reaction,損失,Loss,脱出,Escape,ぎざぎざ,jagged,交代,alternation,再生,Regeneration
収益,Revenue,携帯,Mobile,腐敗,Decay,ぎっしり,tightly,交流会,social events,再発,Recurrence
収集,Collection,摸索,groping,膨張,Expansion,きっちり,tightly,人前,people,再開,recurrence
取引,Trade,支持,Support,自覚,Self-awareness,きっぱり,crisp,人工物,artifacts,写生,sketching
口調,tone,改革,Reform,興奮,Excitement,ぎりぎり,just barely,人工知能,artificial intelligence,写真家,photographer
合成,Synthesis,放棄,Abandonment,良心,Conscience,くしゃみ,sneeze,人材,Human resources,冷やす,cool down
同士,comrade,政権,Government,苦しみ,Suffering,くたくた,exhausted,今年度,Current year,冷房,cooling
同情,Compassion,政策,Policy,著しい,significant,ぐったり,limp,介護,Nursing care,冷水,Cooling water
同盟,alliance,敏感,Sensitivity,蓄積,Accumulation,くどい,languid,介護施設,Nursing home,出世,promotion
同等,equality,救済,Salvation,薄れる,fade,ぐんぐん,lurching,仕上げる,Finish,出席者,Attendees
同類,same kind,教訓,Lessons learned,融資,loan,こだわり,Rambunctious,仕組み,Mechanism,出来上がる,Finished
名誉,honor,整える,prepare,行為,Action,ごちゃごちゃ,jumbled,仕草,Gestures,出演,Appearance
告げる,tell,文書,document,衝動,impulse,こつこつ,persistently,他者,others,出演者,performer
営む,run a business,方策,Policy,衰退,fade,この度,now and then,付け加え,Add to,出版社,Publisher
回避,Evade,施す,Implement,装備,equipment,ささやく,quickly,付け加える,add to,出発点,starting point
団結,unite,昇進,Promotion,襲う,attack,さっさ,whispering,付近,vicinity,出社,Departure
固める,consolidate,明白,Clarity,要する,require,さらさら,rustling,仮に,temporarily,出身地,Birthplace
固定,fix,明瞭,clarity,要因,cause,ざわざわ,rustling,仰向け,face up,分かれる,Divide
土台,foundation,映像,Image,要請,request,さわやか,crisp,企画,Planning,分別,Separate
圧倒,Overwhelm,暴力,violence,見方,view,じたばた,sluggishly,休暇明け,After vacation,分割,Division
圧力,Pressure,最善,the best,規制,regulation,じっくり,slow,休業,Vacation,分担,Division
地元,Local,最悪,Worst,規定,Regulations,しわ,wrinkled,休養,rest,分解,Decomposition
地獄,Hell,有する,Yes,規模,Scale,すっきり,Clearly,会員証,membership card,分配,distribution
報酬,Reward,未知,unknown,視線,Line of sight,すらすら,smooth,会見,press conference,分量,portion
増強,Increase,本心,true heart,視野,Field of View,そうとう,slow,伝染,contagion,切り上げる,Rounding up
変動,Change,本能,instinct,覚え,Memory,そそっかしい,thoughtlessly,伝達,transmission,切り取る,cut off
変革,Change,本質,Essence,解除,Release,そもそも,in the first place,伴う,involves,初回,First time
大幅,Great,果たす,fulfill,討論,Discussion,たくましい,strong,低コスト,Low cost,初夏,Early summer
大胆,Bold,染まる,be dyed,訪れる,Visit,たちまち,quick,低下,low,初対面,First meeting
大衆,masses,柔軟,flexible,設定,Setting,たっぷり,full of,低価格,Low,初心者,Beginner
天井,Ceiling,栄える,flourish,設立,Establish,だらし無い,sloppy,低気圧,Low pressure,初期,Early days
天才,Genius,株式,stock,訴訟,Litigation,つまずく,stumbling,住まい,Housing,別荘,Villa
奇跡,Miracle,根拠,Basis,証拠,Evidence,でたらめに,randomly,住宅地,Residential area,利点,Advantages
奨励,Encouragement,業務,Business,証言,Testimony,ばっさり,Bluntly,体内,inside the body,到底,getting there
好く,Favour,業績,Performance,試みる,Trial,ひそひそ,whispering,体制,System,到達,Reaching
好意,Favour,極端,Extremes,詳細,Details,ひたすら,incessantly,体型,Body type,制,control
妊娠,Pregnancy,楽観,Optimism,誇張,Exaggeration,びっしょり,drenched,体外,Outside the body,制作,Production
妥協,Compromise,概念,Concept,認識,perception,ひと昔,a long time ago,体感,Body feeling,刺す,stab
嫉妬,Jealousy,権力,Power,誘惑,Temptation,ぶかぶか,too much,体格,Physique,刻み込む,carve
